Ticker,Name,MarketCap,InceptionDate
INDHOTEL,The Indian Hotels Company Limited,1018821616475.25,03-JUL-1996
UNITDSPR,United Spirits Limited,1018291194200.0,27-SEP-2001
MAXHEALTH,Max Healthcare Institute Limited,1010810999255.4,21-AUG-2020
MEESHO,Meesho Limited,1002015912769.4,10-DEC-2025
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,989249409892.8,18-NOV-1998
AMBUJACEM,Ambuja Cements Limited,982993678781.6,18-FEB-1998
INDUSTOWER,Indus Towers Limited,981396545604.0,28-DEC-2012
NYKAA,FSN E-Commerce Ventures Limited,979284653046.7,10-NOV-2021
ASHOKLEY,Ashok Leyland Limited,975764718178.25,25-MAY-1995
JSWENERGY,JSW Energy Limited,972570917311.2,04-JAN-2010
MANIPALHOS,Manipal Health Enterprises Limited,964500333366.5,05-AUG-2026
MAZDOCK,Mazagon Dock Shipbuilders Limited,961335216000.0,12-OCT-2020
AUROPHARMA,Aurobindo Pharma Limited,959960480018.0,19-JUL-2000
DRREDDY,Dr. Reddy's Laboratories Limited,954026747010.0,30-MAY-2003
LUPIN,Lupin Limited,950037763300.8,10-SEP-2001
BHARATFORG,Bharat Forge Limited,934615466696.8,04-APR-2003
MANKIND,Mankind Pharma Limited,924450197155.2,09-MAY-2023
GODREJCP,Godrej Consumer Products Limited,890120461011.9,20-JUN-2001
IDBI,IDBI Bank Limited,877611065523.5,20-SEP-1995
PERSISTENT,Persistent Systems Limited,869123625000.0,06-APR-2010
FEDERALBNK,The Federal Bank  Limited,854040463148.0,08-FEB-1995
MCX,Multi Commodity Exchange of India Limited,841473088500.0,09-MAR-2012
POLICYBZR,PB Fintech Limited,832847526000.0,15-NOV-2021
RECLTD,REC Limited,826305691200.0,12-MAR-2008
DIXON,Dixon Technologies (India) Limited,824659933500.0,18-SEP-2017
SHREECEM,SHREE CEMENT LIMITED,822099843180.0,26-APR-1995
NAUKRI,Info Edge (India) Limited,820252059000.0,21-NOV-2006
OIL,Oil India Limited,813791877837.3,30-SEP-2009
COFORGE,Coforge Limited,811419480451.1,30-AUG-2004
JSWINFRA,JSW Infrastructure Limited,797909036619.15,03-OCT-2023
AUBANK,AU Small Finance Bank Limited,789695638190.1,10-JUL-2017
LTF,L&T Finance Limited,779964079748.7,12-AUG-2011
INDUSINDBK,IndusInd Bank Limited,773912562561.6,28-JAN-1998
SWIGGY,Swiggy Limited,770127481845.0,13-NOV-2024
BHARTIHEXA,Bharti Hexacom Limited,769600000000.0,12-APR-2024
NHPC,NHPC Limited,766938407361.75,01-SEP-2009
SAIL,Steel Authority of India Limited,758984021853.75,06-JUL-1995
NAM-INDIA,Nippon Life India Asset Management Limited,756954497895.0,06-NOV-2017
HINDPETRO,Hindustan Petroleum Corporation Limited,750376610972.7,17-JUN-1998
IDFCFIRSTB,IDFC First Bank Limited,747972495125.45,06-NOV-2015
SRF,SRF Limited,746694134175.0,18-AUG-2003
NMDC,NMDC Limited,743787764730.0,03-MAR-2008
NTPCGREEN,NTPC Green Energy Limited,739157638564.7,27-NOV-2024
WAAREEENER,Waaree Energies Limited,732935601580.0,28-OCT-2024
WELCORP,Welspun Corp Limited,732520242100.5,24-MAY-2005
ICICIGI,ICICI Lombard General Insurance Company Limited,731287312555.0,27-SEP-2017
UNOMINDA,UNO Minda Limited,707394111324.8,02-FEB-2007
BAJAJHFL,Bajaj Housing Finance Limited,701749221612.2,16-SEP-2024
HAVELLS,Havells India Limited,700358803632.0,21-MAR-2001
YESBANK,Yes Bank Limited,699905285608.1,12-JUL-2005
APARINDS,Apar Industries Limited,696701583370.0,12-JUL-2004
NATIONALUM,National Aluminium Company Limited,685706477676.45,28-APR-1999
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,683287728666.0,29-SEP-2016
GLENMARK,Glenmark Pharmaceuticals Limited,681514953735.0,07-FEB-2000
FORTIS,Fortis Healthcare Limited,681311980662.6,09-MAY-2007
PHOENIXLTD,The Phoenix Mills Limited,675938513250.0,23-APR-2007
ASTERDM,Aster DM Quality Care Limited,668136924493.5,26-FEB-2018
DABUR,Dabur India Limited,667804376462.6,28-APR-1999
PRESTIGE,Prestige Estates Projects Limited,664875186115.2,27-OCT-2010
ATGL,Adani Total Gas Limited,662855537024.1,05-NOV-2018
TORNTPOWER,Torrent Power Limited,653210162790.9,28-NOV-2006
OBEROIRLTY,Oberoi Realty Limited,651575208704.0,20-OCT-2010
MAHABANK,Bank of Maharashtra,648782660032.5,12-APR-2004
BANKINDIA,Bank of India,641926169106.0,30-APR-1997
RBLBANK,RBL Bank Limited,636147639956.4,31-AUG-2016
KALYANKJIL,Kalyan Jewellers India Limited,635341775346.4,26-MAR-2021
ATHERENERG,Ather Energy Limited,635329504551.0,06-MAY-2025
BIOCON,Biocon Limited,634828529295.45,07-APR-2004
SBICARD,SBI Cards and Payment Services Limited,634057272592.2,16-MAR-2020
IOB,Indian Overseas Bank,632771540663.7,07-DEC-2000
JSL,Jindal Stainless Limited,628331388994.2,17-NOV-2003
SCHAEFFLER,Schaeffler India Limited,615867720534.0,29-NOV-2000
ALKEM,Alkem Laboratories Limited,614324970000.0,23-DEC-2015
MOTILALOFS,Motilal Oswal Financial Services Limited,611178904560.0,11-SEP-2007
APLAPOLLO,APL Apollo Tubes Limited,609404667294.0,14-DEC-2011
SUZLON,Suzlon Energy Limited,607704310546.1,19-OCT-2005
GICRE,General Insurance Corporation of India,602987280000.0,25-OCT-2017
RADICO,Radico Khaitan Limited,597333821000.0,18-JUN-2003
COROMANDEL,Coromandel International Limited,578789220254.1,31-MAY-1995
GODREJPROP,Godrej Properties Limited,563895000864.0,05-JAN-2010
HDBFS,HDB Financial Services Limited,562727224533.6,02-JUL-2025
MRF,MRF Limited,544011412610.0,18-SEP-1996
BERGEPAINT,Berger Paints (I) Limited,540792104205.6,24-NOV-1999
ABBOTINDIA,Abbott India Limited,536757368520.0,08-JAN-2010
LINDEINDIA,Linde India Limited,531107498732.5,16-JUN-1999
ANTHEM,Anthem Biosciences Limited,530698743672.3,21-JUL-2025
FLUOROCHEM,Gujarat Fluorochemicals Limited,525775055000.0,16-OCT-2019
SUNDARMFIN,Sundaram Finance Limited,522521453580.0,07-JAN-1998
PIRAMALFIN,Piramal Finance Limited,520361328120.0,07-NOV-2025
TIINDIA,Tube Investments of India Limited,513327190428.0,02-NOV-2017
FACT,Fertilizers and Chemicals Travancore Limited,511154505861.3,12-APR-1995
MFSL,Max Financial Services Limited,510735349602.9,17-MAY-2000
HINDCOPPER,Hindustan Copper Limited,509911765746.0,15-SEP-2010
TATACOMM,Tata Communications Limited,502854000000.0,12-APR-1995
IPCALAB,IPCA Laboratories Limited,500025643256.2,08-FEB-1995
SONACOMS,Sona BLW Precision Forgings Limited,499799768779.5,24-JUN-2021
M&MFIN,Mahindra & Mahindra Financial Services Limited,499347139230.0,17-MAR-2006
INDOMIM,INDO-MIM Limited,497719756940.85,30-JUL-2026
COLPAL,Colgate Palmolive (India) Limited,491886019089.0,17-DEC-2007
GLAND,Gland Pharma Limited,486119686885.8,20-NOV-2020
UPL,UPL Limited,485650608645.4,23-JAN-2004
VMM,Vishal Mega Mart Limited,483537206640.4,18-DEC-2024
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,481265601990.6,15-DEC-2000
AEGISLOG,Aegis Logistics Limited,458967600000.0,03-APR-1996
CPPLUS,Aditya Infotech Limited,451261292113.5,05-AUG-2025
NAVINFLUOR,Navin Fluorine International Limited,446121783009.5,01-JUN-2007
SUPREMEIND,Supreme Industries Limited,445864313700.0,19-JUL-1995
360ONE,360 ONE WAM LIMITED,445062173960.4,19-SEP-2019
KEI,KEI Industries Limited,443586760800.0,23-MAR-2006
AJANTPHARM,Ajanta Pharma Limited,439773396480.0,29-MAY-2000
STLTECH,Sterlite Technologies Limited,439265634099.5,08-DEC-2000
PREMIERENE,Premier Energies Limited,438453248787.2,03-SEP-2024
BDL,Bharat Dynamics Limited,438042187500.0,23-MAR-2018
MPHASIS,MphasiS Limited,437423968062.9,04-JUN-2004
AIIL,Authum Investment & Infrastructure Limited,435058223650.0,23-APR-2024
THERMAX,Thermax Limited,434372376020.0,30-AUG-1995
PETRONET,Petronet LNG Limited,433050025405.6,26-MAR-2004
RVNL,Rail Vikas Nigam Limited,428680132560.0,11-APR-2019
BALKRISIND,Balkrishna Industries Limited,423944597670.0,27-JAN-2006
COCHINSHIP,Cochin Shipyard Limited,399988017912.0,11-AUG-2017
PAGEIND,Page Industries Limited,398750995500.0,16-MAR-2007
POONAWALLA,Poonawalla Fincorp Limited,395687707955.4,27-APR-2004
MEDANTA,Global Health Limited,392439414607.2,16-NOV-2022
ASTRAL,Astral Limited,391960587817.0,20-MAR-2007
NH,Narayana Hrudayalaya Ltd.,390267827398.8,06-JAN-2016
KPRMILL,K.P.R. Mill Limited,385326922200.0,28-AUG-2007
AIAENG,AIA Engineering Limited,384134639031.0,14-DEC-2005
CONCOR,Container Corporation of India Limited,383969681930.25,07-MAY-1997
VOLTAS,Voltas Limited,383329971290.0,12-APR-1995
ENDURANCE,Endurance Technologies Limited,382026228883.2,19-OCT-2016
JKCEMENT,JK Cement Limited,379812087790.5,14-MAR-2006
GODREJIND,Godrej Industries Limited,377996074176.6,25-FEB-2003
NLCINDIA,NLC India Limited,374946539073.6,23-AUG-2000
IRCTC,Indian Railway Catering And Tourism Corporation Limited,374200000000.0,14-OCT-2019
CUPID,Cupid Limited,373076111215.0,16-SEP-2016
EMCURE,Emcure Pharmaceuticals Limited,372263758851.6,10-JUL-2024
PATANJALI,Patanjali Foods Limited,369684895151.25,24-JAN-2020
3MINDIA,3M India Limited,369494296000.0,13-AUG-2004
PWL,Physicswallah Limited,367059805810.5,18-NOV-2025
ANANDRATHI,Anand Rathi Wealth Limited,365705892770.0,14-DEC-2021
WOCKPHARMA,Wockhardt Limited,360830110481.4,23-FEB-2000
PIIND,PI Industries Limited,358813349070.0,15-JUN-2011
LTTS,L&T Technology Services Limited,358289100294.7,23-SEP-2016
EXIDEIND,Exide Industries Limited,357722500000.0,17-JUN-2003
HFCL,HFCL Limited,357120166667.15,09-MAR-2011
HUDCO,Housing & Urban Development Corporation Limited,348490752000.0,19-MAY-2017
CRISIL,Crisil Limited,345298001268.9,28-JUN-1995
STARHEALTH,Star Health and Allied Insurance Company Limited,339084805527.5,10-DEC-2021
SAILIFE,Sai Life Sciences Limited,337496995916.5,18-DEC-2024
PTCIL,PTC Industries Limited,335608209365.0,09-JUN-2023
DELHIVERY,Delhivery Limited,335259305114.8,24-MAY-2022
HSCL,Himadri Speciality Chemical Limited,334889486336.25,02-MAR-2007
UBL,United Breweries Limited,332277950748.3,28-JUL-2008
ESCORTS,Escorts Kubota Limited,330979147433.6,01-MAR-1995
DALBHARAT,Dalmia Bharat Limited,327358857770.9,22-JAN-2019
TATAINVEST,Tata Investment Corporation Limited,326415552144.0,24-JUN-1998
NIACL,The New India Assurance Company Limited,325232800000.0,13-NOV-2017
KIMS,Krishna Institute of Medical Sciences Limited,324581010835.2,28-JUN-2021
KARURVYSYA,Karur Vysya Bank Limited,324065424452.7,26-JUL-2000
AEGISVOPAK,Aegis Vopak Terminals Limited,323367316064.65,02-JUN-2025
DHOOTTRANS,Dhoot Transmission Limited,321467726381.2,17-AUG-2026
LALPATHLAB,Dr. Lal Path Labs Ltd.,321311313759.0,23-DEC-2015
KIRLOSENG,Kirloskar Oil Engines Limited,321144296296.0,24-DEC-2010
ITCHOTELS,ITC Hotels Limited,321049138506.15,29-JAN-2025
NUVAMA,Nuvama Wealth Management Limited,320790588932.2,26-SEP-2023
IREDA,Indian Renewable Energy Development Agency Limited,318342087289.75,29-NOV-2023
MRPL,Mangalore Refinery and Petrochemicals Limited,317781210245.65,07-JAN-2005
TATATECH,Tata Technologies Limited,316334678161.5,30-NOV-2023
ABSLAMC,Aditya Birla Sun Life AMC Limited,314767033217.0,11-OCT-2021
JUBLFOOD,Jubilant Foodworks Limited,312634655760.0,08-FEB-2010
BLUESTARCO,Blue Star Limited,311300789032.0,15-JUN-2000
MANAPPURAM,Manappuram Finance Limited,310732382541.6,01-DEC-2014
CRAFTSMAN,Craftsman Automation Limited,309956185483.0,25-MAR-2021
SYRMA,Syrma SGS Technology Limited,308297379418.0,26-AUG-2022
GODFRYPHLP,Godfrey Phillips India Limited,307596030720.0,24-JUL-1996
HEXT,Hexaware Technologies Limited,307310493176.4,19-FEB-2025
PNBHOUSING,PNB Housing Finance Limited,307235519217.0,07-NOV-2016
REDINGTON,Redington Limited,306455576952.0,15-FEB-2007
IKS,Inventurus Knowledge Solutions Limited,306035043708.3,19-DEC-2024
NEULANDLAB,Neuland Laboratories Limited,305351358200.0,13-OCT-2008
LICHSGFIN,LIC Housing Finance Limited,303799794900.0,29-JUL-1998
SHYAMMETL,Shyam Metalics and Energy Limited,303165105543.3,24-JUN-2021
HONAUT,Honeywell Automation India Limited,301938010450.0,18-JUL-2003
UCOBANK,UCO Bank,300071646367.45,09-OCT-2003
RUBICON,Rubicon Research Limited,296035122500.0,16-OCT-2025
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,287745836313.6,01-OCT-2008
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,287675071784.0,25-SEP-2017
SCHNEIDER,Schneider Electric Infrastructure Limited,285705411421.5,20-MAR-2012
NETWEB,Netweb Technologies India Limited,285472134274.5,27-JUL-2023
CDSL,Central Depository Services (India) Limited,283195000000.0,30-JUN-2017
PPLPHARMA,Piramal Pharma Limited,282898164143.7,19-OCT-2022
ACUTAAS,Acutaas Chemicals Limited,282569990470.8,14-SEP-2021
ACMESOLAR,Acme Solar Holdings Limited,280805829976.0,13-NOV-2024
BANDHANBNK,Bandhan Bank Limited,280317124344.0,27-MAR-2018
GRSE,Garden Reach Shipbuilders & Engineers Limited,278968485600.0,10-OCT-2018
CENTRALBK,Central Bank of India,278964187264.7,21-AUG-2007
RRKABEL,R R Kabel Limited,275638115685.0,20-SEP-2023
ANGELONE,Angel One Limited,271538776322.7,05-OCT-2020
DATAPATTNS,Data Patterns (India) Limited,267446616706.8,24-DEC-2021
APOLLOTYRE,Apollo Tyres Limited,266456601894.3,31-MAY-1995
HATSUN,Hatsun Agro Product Limited,266072806126.0,20-JUN-2014
TVSHLTD,TVS Holdings Limited,265728453936.0,23-OCT-2012
SJVN,SJVN Limited,264082235760.0,20-MAY-2010
SUNDRMFAST,Sundram Fasteners Limited,263942245557.0,07-JUN-2000
CGCL,Capri Global Capital Limited,261946416154.5,29-OCT-2010
METROBRAND,Metro Brands Limited,259505773682.8,22-DEC-2021
IIFL,IIFL Finance Limited,258448728350.55,17-MAY-2005
AMBER,Amber Enterprises India Limited,256749343760.0,30-JAN-2018
SANSERA,Sansera Engineering Limited,256053819979.2,24-SEP-2021
URBANCO,Urban Company Limited,253781240029.7,17-SEP-2025
ITI,ITI Limited,253711493304.5,15-SEP-2003
ASAHIINDIA,Asahi India Glass Limited,248859924830.4,18-MAR-1998
TIMKEN,Timken India Limited,248011209744.8,06-FEB-2007
PGHH,Procter & Gamble Hygiene and Health Care Limited,246101069984.0,07-JUL-2004
KPIL,Kalpataru Projects International Limited,244546285872.0,15-DEC-2000
GUJENERGY,GUJARAT ENERGY LIMITED,244375400724.0,15-SEP-2015
PFOCUS,Prime Focus Limited,243311836011.85,20-JUN-2006
CHENNPETRO,Chennai Petroleum Corporation Limited,242189500960.0,07-JUN-2000
AWL,AWL Agri Business Limited,241350316948.5,08-FEB-2022
MSUMI,Motherson Sumi Wiring India Limited,240994593373.3,28-MAR-2022
GILLETTE,Gillette India Limited,240658120153.5,30-JUL-2003
IRB,IRB Infrastructure Developers Limited,240472980000.0,25-FEB-2008
SUMICHEM,Sumitomo Chemical India Limited,240039184442.4,27-JAN-2020
TDPOWERSYS,TD Power Systems Limited,238326469965.0,08-SEP-2011
GABRIEL,Gabriel India Limited,237257831790.1,20-APR-2005
EMMVEE,Emmvee Photovoltaic Power Limited,237232025557.45,18-NOV-2025
FORCEMOT,FORCE MOTORS LTD,236873211950.0,14-FEB-2024
ACC,ACC Limited,235541563980.9,20-NOV-1996
KAYNES,Kaynes Technology India Limited,234554254346.0,22-NOV-2022
GODIGIT,Go Digit General Insurance Limited,231837325682.0,23-MAY-2024
IFCI,IFCI Limited,229420865284.65,26-APR-1995
JYOTICNC,Jyoti CNC Automation Limited,228310046074.4,16-JAN-2024
NBCC,NBCC (India) Limited,226638000000.0,12-APR-2012
CREDITACC,CREDITACCESS GRAMEEN LIMITED,224859832232.0,23-AUG-2018
MTARTECH,Mtar Technologies Limited,224698812255.0,15-MAR-2021
DEEPAKNTR,Deepak Nitrite Limited,224475666877.8,29-SEP-2010
AFFLE,Affle 3i Limited,224429436096.0,08-AUG-2019
CUB,City Union Bank Limited,224363770045.1,25-AUG-1998
KIOCL,KIOCL Limited,223591628218.4,29-NOV-2016
GRANULES,Granules India Limited,222831381209.25,20-JUN-2005
BELRISE,Belrise Industries Limited,220897498299.6,28-MAY-2025
ANANTRAJ,Anant Raj Limited,219111068830.5,27-SEP-2006
AETHER,Aether Industries Limited,217688438412.8,03-JUN-2022
FINCABLES,Finolex Cables Limited,216929166948.0,15-FEB-1995
CEMPRO,Cemindia Projects Limited,215060876409.6,10-FEB-1999
IGL,Indraprastha Gas Limited,214844245536.0,26-DEC-2003
MILKYMIST,Milky Mist Dairy Food Limited,214655438289.15,18-AUG-2026
CAPLIPOINT,Caplin Point Laboratories Limited,212483094998.4,23-JUN-2014
BRIGADE,Brigade Enterprises Limited,212380633737.0,31-DEC-2007
TATAELXSI,Tata Elxsi Limited,212370691176.0,17-SEP-2003
GRINDWELL,Grindwell Norton Limited,211220544000.0,11-SEP-2006
HAPPYFORGE,Happy Forgings Limited,210722319597.4,27-DEC-2023
DIACABS,Diamond Power Infrastructure Limited,210221977590.0,15-SEP-2023
TENNIND,Tenneco Clean Air India Limited,209571537448.25,19-NOV-2025
INOXINDIA,INOX India Limited,208374843300.0,21-DEC-2023
SAGILITY,SAGILITY LIMITED,207897794821.35,12-NOV-2024
CARBORUNIV,Carborundum Universal Limited,207676015880.4,03-APR-1996
SHRIPISTON,SPR Auto Technologies Limited,206298306092.8,02-JUN-2016
RAMCOCEM,The Ramco Cements Limited,205515297505.0,09-APR-1997
JINDALSAW,Jindal Saw Limited,203043864295.0,29-APR-2003
AADHARHFC,Aadhar Housing Finance Limited,202338200567.3,15-MAY-2024
WELSPUNLIV,Welspun Living Limited,201901604197.0,04-DEC-2003
GESHIP,The Great Eastern Shipping Company Limited,199902578832.2,27-NOV-2006
HBLENGINE,HBL Engineering Limited,199829836571.4,04-JAN-2007
PINELABS,Pine Labs Limited,198847020205.1,14-NOV-2025
KAJARIACER,Kajaria Ceramics Limited,198118801531.0,01-JUN-2004
RATNAMANI,Ratnamani Metals & Tubes Limited,197869716000.0,09-MAY-2006
ELGIEQUIP,Elgi Equipments Limited,196990644345.6,22-NOV-1995
CESC,CESC Limited,195627684059.4,08-FEB-1995
CHALET,Chalet Hotels Limited,191740307894.85,07-FEB-2019
SARDAEN,Sarda Energy & Minerals Limited,189316837307.5,03-DEC-2009
LALITHAA,Lalithaa Jewellery Mart Limited,188958032193.6,24-AUG-2026
LMW,LMW Limited,188170362000.0,29-MAR-1995
ERIS,Eris Lifesciences Limited,187980339489.6,29-JUN-2017
PFIZER,Pfizer Limited,187355261632.8,28-APR-1999
ATUL,Atul Limited,187131794780.0,06-MAY-1998
CASTROLIND,Castrol India Limited,186014355535.05,14-MAR-2014
ESDS,ESDS Software Solution Limited,185451195151.8,04-SEP-2026
THELEELA,Leela Palaces Hotels & Resorts Limited,185062758093.7,02-JUN-2025
